match_id,player_id,average,average_last4,dismissal_rate,dismissal_rate_last4,av_n,dr_n
1586,5645,24.605263157894736,15.0,32.35294117647059,29.75,41.0,37.0
1586,5646,29.805555555555557,32.75,30.6875,41.75,36.0,32.0
1586,5647,40.12,48.5,59.714285714285715,56.5,41.0,36.0
1586,5650,12.6,8.333333333333334,14.833333333333334,12.0,27.0,24.0
1586,5651,16.84375,10.333333333333334,15.166666666666666,14.0,36.0,33.0
1586,5652,24.96875,28.5,39.53333333333333,53.5,33.0,31.0
1586,5653,13.612903225806452,11.333333333333334,23.0,21.666666666666668,37.0,33.0
1586,5654,6.0,0.5,17.77777777777778,7.0,23.0,20.0
1586,5655,21.333333333333332,,42.666666666666664,9.0,22.0,18.0
1586,5656,24.3,17.333333333333332,29.0,31.666666666666668,14.0,9.0
3812,5658,32.90909090909091,52.5,34.774193548387096,66.5,37.0,35.0
3812,5659,11.571428571428571,11.666666666666666,19.5,16.0,10.0,9.0
1586,5661,11.25,4.0,27.0,27.0,6.0,2.0
13590,5662,32.85,18.25,44.75,28.75,42.0,37.0
13590,5663,25.5,21.75,34.55172413793103,39.75,39.0,35.0
13590,5664,36.8125,23.5,52.41379310344828,37.5,37.0,34.0
13590,5666,32.44827586206897,48.666666666666664,53.8,99.66666666666667,37.0,32.0
13590,5667,17.625,27.0,31.678571428571427,48.0,39.0,35.0
13590,5669,14.538461538461538,3.0,15.1,8.75,17.0,14.0
13590,5672,8.5,,36.5,,16.0,14.0
5594,5674,22.38888888888889,19.0,36.625,28.5,19.0,17.0
13684,5679,13.461538461538462,14.333333333333334,24.46153846153846,48.666666666666664,14.0,14.0
13684,5680,21.428571428571427,19.0,41.61538461538461,34.333333333333336,22.0,21.0
13684,5681,30.875,37.5,48.142857142857146,53.75,9.0,8.0
13684,5682,10.375,13.666666666666666,14.875,13.666666666666666,11.0,11.0
3812,5684,57.888888888888886,88.5,70.22222222222223,109.5,12.0,12.0
13590,5685,25.25,14.25,37.0625,19.5,20.0,19.0
13590,5686,19.846153846153847,28.75,33.92307692307692,41.25,14.0,14.0
13590,5687,13.148148148148149,10.5,22.55,27.25,30.0,22.0
13590,5688,24.823529411764707,24.666666666666668,26.79310344827586,34.333333333333336,46.0,38.0
13590,5689,11.125,17.0,21.428571428571427,20.333333333333332,14.0,12.0
13590,5690,24.083333333333332,36.0,27.0,23.5,15.0,14.0
5594,5691,38.411764705882355,17.25,24.85,18.75,41.0,22.0
5594,5692,29.147058823529413,43.5,38.14705882352941,45.0,34.0,34.0
5594,5693,56.25,16.5,75.10714285714286,31.0,34.0,34.0
5594,5694,22.1875,33.5,33.76,53.0,35.0,27.0
5594,5696,23.18918918918919,15.5,19.285714285714285,22.25,40.0,31.0
5594,5697,17.866666666666667,34.333333333333336,29.266666666666666,39.333333333333336,19.0,18.0
6715,5700,11.642857142857142,14.666666666666666,9.846153846153847,11.0,16.0,15.0
3328,5744,50.16,37.75,47.31578947368421,31.25,31.0,23.0
3328,5746,34.166666666666664,75.0,37.94117647058823,101.0,26.0,22.0
3328,5747,16.142857142857142,2.6666666666666665,26.833333333333332,8.333333333333334,14.0,12.0
3328,5750,17.1,8.333333333333334,20.25,18.333333333333332,14.0,10.0
3328,5751,32.857142857142854,10.0,31.4,14.0,10.0,8.0
3328,5752,17.833333333333332,21.5,31.4,33.0,11.0,10.0
6715,5755,29.285714285714285,18.666666666666668,33.625,35.0,33.0,29.0
6715,5756,33.77777777777778,15.75,39.24,22.75,33.0,29.0
6715,5758,40.666666666666664,15.25,24.4,18.333333333333332,16.0,8.0
6715,5759,33.03030303030303,43.0,52.48148148148148,81.33333333333333,37.0,30.0
6715,5760,27.789473684210527,25.333333333333332,35.76470588235294,48.0,28.0,25.0
6715,5762,47.6551724137931,48.333333333333336,57.333333333333336,50.666666666666664,35.0,33.0
5594,5764,32.535714285714285,20.0,51.0,53.5,42.0,26.0
9301,5768,19.193548387096776,6.25,30.52173913043478,13.75,35.0,26.0
9301,5772,18.555555555555557,7.5,10.142857142857142,9.5,24.0,9.0
9301,5773,8.0,3.6666666666666665,28.0,14.0,9.0,8.0
9301,5774,15.428571428571429,56.0,44.0,101.0,18.0,12.0
9301,5775,28.545454545454547,14.666666666666666,46.36363636363637,35.0,15.0,14.0
6715,5795,15.136363636363637,4.0,13.1,10.333333333333334,27.0,15.0
9301,5849,17.235294117647058,15.0,25.571428571428573,20.333333333333332,23.0,19.0
9301,5865,33.09090909090909,8.0,32.3,11.25,27.0,11.0
9301,5868,25.571428571428573,65.5,14.5,20.666666666666668,18.0,8.0
9301,5912,24.0,12.666666666666666,19.0,18.666666666666668,29.0,23.0
7416,6002,31.34285714285714,63.0,48.625,54.0,38.0,9.0
9947,6234,28.095238095238095,28.25,43.21052631578947,39.0,23.0,21.0
9301,6304,27.2,23.333333333333332,37.333333333333336,29.666666666666668,31.0,11.0
8002,6357,17.363636363636363,28.666666666666668,30.954545454545453,47.0,29.0,29.0
16435,6681,27.666666666666668,31.0,34.9,45.666666666666664,30.0,26.0
15980,6716,29.90909090909091,11.25,8.333333333333334,8.333333333333334,13.0,3.0
15980,6723,7.75,2.75,9.333333333333334,9.333333333333334,11.0,3.0
16994,6740,56.54545454545455,59.333333333333336,90.47058823529412,34.0,31.0,24.0
16994,6749,25.333333333333332,29.0,36.666666666666664,26.333333333333332,20.0,11.0
13684,6752,21.78787878787879,8.0,37.416666666666664,35.333333333333336,36.0,14.0
13684,6754,31.925925925925927,53.0,22.4,19.75,36.0,11.0
15457,6763,17.0,30.5,43.166666666666664,23.666666666666668,31.0,10.0
15457,6766,29.185185185185187,5.75,40.875,14.0,35.0,14.0
1586,6775,18.161290322580644,7.0,35.625,25.25,35.0,9.0
13549,6776,23.652173913043477,17.75,38.4,35.0,23.0,10.0
13549,6778,64.33333333333333,51.0,87.0,87.0,9.0,3.0
13549,6779,32.45454545454545,9.75,53.5,53.5,16.0,3.0
13549,6780,9.375,13.0,14.25,20.5,15.0,6.0
1586,6781,33.40909090909091,66.66666666666667,55.0,73.0,23.0,8.0
13549,6782,47.535714285714285,40.75,41.916666666666664,34.5,34.0,13.0
13549,6783,45.6,49.666666666666664,32.81818181818182,33.0,35.0,15.0
13549,6784,7.666666666666667,20.0,23.0,16.0,15.0,6.0
13549,6811,15.5,34.333333333333336,15.222222222222221,27.0,29.0,10.0
13549,6812,36.90909090909091,52.0,57.0,46.0,26.0,7.0
13549,6813,23.5,23.5,44.0,44.0,3.0,2.0
13549,6814,5.111111111111111,1.75,31.333333333333332,31.333333333333332,10.0,4.0
4619,6916,27.36842105263158,10.25,35.10526315789474,18.0,21.0,21.0
4619,6917,48.8,116.5,71.0,161.0,7.0,7.0
4619,6918,31.178571428571427,8.0,31.928571428571427,10.0,35.0,35.0
4619,6919,28.642857142857142,82.0,26.76923076923077,56.0,20.0,19.0
4619,6920,,,,,1.0,1.0
8002,6949,26.55,23.5,51.7,67.75,21.0,21.0
8002,6953,25.344827586206897,15.0,30.615384615384617,29.25,30.0,27.0
8002,6956,11.0,14.5,26.636363636363637,30.75,12.0,11.0
8002,6957,7.1,4.75,12.777777777777779,9.5,13.0,12.0
20754,7199,30.0,31.666666666666668,63.0,72.33333333333333,12.0,12.0
14826,7222,3.3333333333333335,5.0,3.5,3.5,16.0,3.0
13047,7226,17.25,12.5,24.285714285714285,24.0,30.0,24.0
13047,7227,17.305555555555557,11.333333333333334,21.032258064516128,9.333333333333334,40.0,35.0
13590,7233,28.25,13.0,35.8,26.75,32.0,29.0
14826,7254,24.75,51.0,17.727272727272727,17.0,32.0,20.0
9301,7260,29.333333333333332,16.0,28.38095238095238,32.0,37.0,24.0
3328,7271,26.083333333333332,33.0,32.2,48.0,14.0,11.0
20754,7309,22.352941176470587,25.25,36.21875,51.75,36.0,34.0
20754,7310,27.129032258064516,24.0,31.4,28.75,34.0,32.0
20754,7311,10.964285714285714,4.0,10.407407407407407,8.75,31.0,29.0
20754,7312,26.419354838709676,23.25,38.096774193548384,40.5,34.0,33.0
20754,7313,5.2,4.0,7.684210526315789,7.75,23.0,22.0
20754,7315,35.0,86.0,55.666666666666664,134.0,29.0,28.0
20754,7324,0.0,0.0,8.0,8.0,1.0,1.0
8002,7332,34.0,18.25,66.2,69.66666666666667,8.0,7.0
5594,7450,42.375,35.0,60.0,40.333333333333336,24.0,19.0
15457,7501,28.217391304347824,39.0,24.85,46.0,28.0,23.0
13047,7577,26.261904761904763,38.333333333333336,40.696969696969695,36.0,49.0,37.0
13047,7578,26.46875,30.666666666666668,45.54838709677419,44.333333333333336,38.0,37.0
13047,7580,19.392857142857142,15.5,32.32142857142857,29.5,35.0,35.0
13047,7581,32.90909090909091,25.666666666666668,27.41176470588235,27.0,54.0,40.0
13047,7582,23.869565217391305,19.0,32.68181818181818,26.0,31.0,30.0
13047,7583,23.916666666666668,13.0,15.647058823529411,16.0,28.0,19.0
13047,7584,24.352941176470587,33.5,38.0,19.0,46.0,23.0
13047,7586,7.375,3.0,18.571428571428573,6.75,17.0,15.0
13047,7587,11.428571428571429,4.5,34.666666666666664,15.5,22.0,14.0
16994,7588,20.24390243902439,49.0,31.9,45.5,43.0,42.0
16994,7589,33.333333333333336,14.25,49.774193548387096,26.25,40.0,35.0
16994,7591,26.46875,16.0,32.28125,16.5,37.0,35.0
16994,7592,21.53846153846154,19.5,31.105263157894736,30.75,33.0,24.0
16994,7593,22.0,20.666666666666668,33.90909090909091,31.333333333333332,36.0,33.0
16994,7595,8.761904761904763,9.666666666666666,20.36842105263158,30.666666666666668,27.0,24.0
16994,7597,10.380952380952381,1.3333333333333333,23.0,7.666666666666667,33.0,32.0
14826,7598,24.655172413793103,16.25,53.86206896551724,42.75,34.0,33.0
14826,7599,38.421052631578945,44.666666666666664,49.833333333333336,67.0,40.0,32.0
14826,7601,64.5,26.75,58.75,31.0,17.0,17.0
14826,7602,38.0,22.0,55.81818181818182,28.666666666666668,35.0,34.0
14826,7603,65.28571428571429,103.66666666666667,53.714285714285715,92.0,10.0,10.0
14826,7605,24.4375,47.5,32.07692307692308,119.0,26.0,23.0
14826,7606,15.5,,43.0,45.0,8.0,7.0
9301,7607,38.541666666666664,28.0,47.59090909090909,27.5,32.0,30.0
9301,7608,21.642857142857142,20.5,23.428571428571427,29.75,32.0,24.0
9301,7609,30.95,22.75,38.733333333333334,34.0,21.0,16.0
9301,7612,22.55,15.5,47.833333333333336,28.75,30.0,27.0
9301,7613,24.93103448275862,70.66666666666667,30.304347826086957,70.0,33.0,25.0
9301,7614,26.818181818181817,22.5,34.75,26.5,12.0,9.0
3328,7615,28.09090909090909,45.0,44.09090909090909,40.25,23.0,23.0
3328,7616,23.90909090909091,20.0,46.36363636363637,31.25,13.0,13.0
3328,7617,18.7,15.333333333333334,23.11111111111111,23.666666666666668,12.0,11.0
3328,7618,6.583333333333333,4.0,11.083333333333334,5.0,17.0,14.0
3328,7619,30.294117647058822,26.75,28.818181818181817,24.25,36.0,22.0
3328,7620,27.0,19.75,20.727272727272727,23.75,16.0,12.0
3328,7622,6.4,0.0,,,14.0,1.0
3328,7623,18.708333333333332,9.75,37.76470588235294,17.75,33.0,23.0
3328,7624,19.31578947368421,41.666666666666664,22.23076923076923,39.333333333333336,27.0,20.0
3328,7625,34.30232558139535,26.75,33.416666666666664,32.25,46.0,25.0
3328,7626,18.97222222222222,18.5,38.77272727272727,32.75,41.0,25.0
3328,7627,69.11764705882354,68.25,53.0,79.5,45.0,29.0
13047,7628,31.4375,38.0,35.4375,46.75,17.0,17.0
13047,7629,37.86206896551724,73.5,42.275862068965516,53.0,39.0,39.0
13047,7630,23.0,37.5,16.5,16.5,6.0,2.0
13047,7631,49.8,51.5,85.8,97.0,10.0,10.0
14826,7633,32.0,31.0,43.54545454545455,35.25,13.0,13.0
14826,7634,30.52,33.25,44.22727272727273,52.25,32.0,29.0
14826,7635,12.0,34.333333333333336,21.181818181818183,35.666666666666664,28.0,25.0
14826,7636,56.625,98.0,70.57142857142857,115.66666666666667,29.0,25.0
13549,7637,5.571428571428571,5.333333333333333,8.416666666666666,7.0,20.0,13.0
14826,7638,19.64516129032258,25.0,41.5,43.0,34.0,30.0
14826,7639,5.9375,7.666666666666667,10.5,16.0,20.0,18.0
14826,7641,5.333333333333333,5.0,20.0,10.333333333333334,11.0,9.0
14826,7642,19.46153846153846,5.0,35.869565217391305,11.75,29.0,25.0
14826,7643,11.277777777777779,8.5,36.76923076923077,19.0,21.0,16.0
14826,7810,26.0,22.5,66.5,75.0,13.0,8.0
3812,7849,24.486486486486488,16.25,36.0,29.25,41.0,33.0
3812,7850,40.34615384615385,47.25,46.38461538461539,47.25,30.0,30.0
3812,7851,41.03448275862069,13.5,42.26923076923077,21.75,35.0,31.0
3812,7852,32.0625,39.75,47.96153846153846,76.75,40.0,32.0
3812,7853,40.78260869565217,70.0,73.93333333333334,129.0,36.0,27.0
3812,7854,9.541666666666666,4.25,14.8,8.75,27.0,23.0
3812,7857,11.666666666666666,24.0,27.75,46.5,18.0,14.0
6715,7880,45.88235294117647,35.666666666666664,64.52941176470588,67.0,29.0,28.0
9301,7913,28.25,10.666666666666666,45.76470588235294,39.333333333333336,31.0,27.0
14826,7914,18.90909090909091,21.666666666666668,13.75,14.666666666666666,14.0,11.0
13047,7916,26.666666666666668,26.666666666666668,50.125,43.0,12.0,11.0
13047,7917,16.285714285714285,44.0,35.42857142857143,82.5,9.0,9.0
9301,7918,10.454545454545455,14.25,19.22222222222222,22.75,13.0,11.0
3328,7920,22.384615384615383,33.666666666666664,32.0,46.333333333333336,21.0,18.0
16994,7921,17.076923076923077,19.0,41.92307692307692,32.5,13.0,13.0
16994,7923,29.392857142857142,0.25,40.958333333333336,8.75,29.0,25.0
16994,7926,15.363636363636363,15.5,17.727272727272727,25.0,14.0,12.0
16994,7927,25.055555555555557,49.0,43.0,71.0,40.0,31.0
16994,7928,17.464285714285715,12.5,19.08695652173913,15.0,29.0,24.0
16994,7929,22.19047619047619,7.333333333333333,30.764705882352942,15.333333333333334,29.0,24.0
16994,7930,17.90909090909091,30.0,32.75,34.0,16.0,12.0
16994,7931,18.047619047619047,6.5,23.0,13.25,31.0,16.0
16994,7932,27.970588235294116,29.0,28.03448275862069,39.333333333333336,40.0,33.0
13047,7933,15.0,15.0,26.666666666666668,26.666666666666668,4.0,4.0
5594,7939,23.666666666666668,37.25,53.75,70.0,9.0,8.0
7416,8032,23.06896551724138,29.0,37.357142857142854,37.25,29.0,28.0
16435,8034,23.642857142857142,27.666666666666668,30.952380952380953,41.666666666666664,45.0,45.0
7416,8035,25.25,26.25,47.13793103448276,49.5,41.0,34.0
16435,8036,14.791666666666666,3.0,27.75,12.0,28.0,27.0
7416,8037,16.54054054054054,26.5,22.72,37.0,39.0,26.0
7416,8042,7.285714285714286,,12.142857142857142,,19.0,17.0
3812,8051,11.5,5.666666666666667,17.88888888888889,7.333333333333333,13.0,12.0
620743,8056,25.15,31.0,36.8125,40.333333333333336,24.0,20.0
620743,8058,12.2,19.5,14.5,18.0,12.0,9.0
7416,8069,10.555555555555555,6.0,20.25,15.0,24.0,10.0
9947,8083,34.77142857142857,68.66666666666667,43.65217391304348,53.666666666666664,44.0,31.0
13822,8089,23.727272727272727,2.5,42.111111111111114,7.5,12.0,10.0
13822,8090,23.142857142857142,4.5,24.066666666666666,10.75,38.0,20.0
620743,8109,32.0,41.333333333333336,31.181818181818183,56.666666666666664,14.0,12.0
7416,8136,23.755555555555556,15.333333333333334,35.13793103448276,51.666666666666664,60.0,36.0
16435,8137,32.04545454545455,49.666666666666664,51.6,59.0,35.0,33.0
7416,8140,31.555555555555557,19.0,47.54545454545455,42.666666666666664,37.0,15.0
7416,8141,20.22222222222222,17.0,13.714285714285714,13.25,36.0,9.0
7416,8142,10.5,2.0,9.833333333333334,9.0,35.0,11.0
9947,8148,30.413793103448278,42.75,47.72727272727273,28.25,33.0,12.0
7416,8155,26.625,14.0,31.0,31.0,17.0,1.0
7416,8161,37.8,24.25,73.57142857142857,42.0,12.0,9.0
5594,8215,23.823529411764707,25.75,18.545454545454547,22.75,18.0,12.0
9947,8216,39.611111111111114,3.25,22.1875,9.25,20.0,18.0
9947,8244,30.325,80.5,41.583333333333336,82.5,47.0,42.0
15457,8297,26.178571428571427,39.666666666666664,49.964285714285715,82.66666666666667,31.0,31.0
15457,8299,16.285714285714285,7.25,29.555555555555557,18.75,29.0,28.0
15457,8303,16.666666666666668,12.75,20.0,23.0,25.0,19.0
9947,8313,13.666666666666666,24.666666666666668,17.363636363636363,23.666666666666668,14.0,12.0
13822,8314,18.794117647058822,23.75,29.96875,36.25,36.0,34.0
13822,8315,25.962962962962962,11.0,42.26923076923077,21.666666666666668,33.0,32.0
13822,8316,33.476190476190474,5.75,57.0,13.75,29.0,29.0
13822,8317,19.57894736842105,12.25,29.31578947368421,20.0,31.0,30.0
13822,8318,28.142857142857142,22.0,49.857142857142854,37.0,9.0,9.0
13822,8319,19.208333333333332,9.666666666666666,20.125,10.0,27.0,26.0
13822,8320,21.454545454545453,5.5,25.166666666666668,25.5,21.0,14.0
16435,8333,19.928571428571427,4.0,22.642857142857142,6.5,18.0,18.0
16435,8334,32.48148148148148,15.5,42.074074074074076,26.75,32.0,32.0
16435,8335,27.82758620689655,11.75,43.48148148148148,36.75,34.0,32.0
16435,8336,15.571428571428571,9.0,27.428571428571427,21.0,17.0,16.0
16435,8338,20.76,10.333333333333334,34.2,21.333333333333332,30.0,30.0
16435,8341,34.41379310344828,168.0,30.59259259259259,33.0,42.0,37.0
15065,8343,60.0,69.5,63.970588235294116,84.5,43.0,42.0
15065,8346,38.857142857142854,23.5,52.61904761904762,38.5,24.0,24.0
15065,8347,20.96551724137931,10.0,22.03448275862069,15.75,33.0,33.0
9947,8353,30.58823529411765,13.25,39.88235294117647,16.25,37.0,36.0
9947,8354,32.78378378378378,24.0,52.62162162162162,31.333333333333332,45.0,44.0
9947,8355,37.45454545454545,19.0,54.95,47.333333333333336,30.0,28.0
9947,8356,33.44,18.333333333333332,48.375,38.0,36.0,35.0
9947,8357,15.133333333333333,22.5,17.875,22.0,25.0,12.0
9947,8358,9.75,9.333333333333334,15.416666666666666,14.666666666666666,31.0,30.0
9947,8360,22.26086956521739,50.333333333333336,26.055555555555557,48.333333333333336,35.0,29.0
3812,8375,6.7,5.5,19.857142857142858,21.0,17.0,12.0
13590,8387,25.952380952380953,9.333333333333334,39.8421052631579,23.333333333333332,27.0,23.0
13684,8389,,,,,5.0,5.0
8002,8542,7.555555555555555,14.0,31.22222222222222,58.0,27.0,23.0
9947,9125,48.625,24.25,57.30769230769231,27.666666666666668,23.0,20.0
16435,9150,28.0,,44.42857142857143,,22.0,22.0
16435,9153,13.0,4.25,17.2,13.5,25.0,21.0
16435,9154,25.825,54.0,53.03225806451613,73.33333333333333,48.0,37.0
15980,9234,22.153846153846153,20.666666666666668,32.8,27.666666666666668,16.0,12.0
8002,9244,24.142857142857142,21.25,34.0,29.25,33.0,17.0
15457,9260,16.821428571428573,19.25,29.434782608695652,35.5,28.0,23.0
14826,9266,51.416666666666664,77.66666666666667,1.0,1.0,15.0,1.0
8002,9301,26.64864864864865,26.75,50.75,42.25,39.0,38.0
8002,9302,21.323529411764707,6.75,27.03030303030303,11.5,38.0,37.0
8002,9303,32.5,20.333333333333332,58.25,45.666666666666664,16.0,16.0
15980,9305,30.11111111111111,12.75,40.19444444444444,29.0,38.0,38.0
15980,9307,37.2962962962963,51.75,55.81481481481482,84.25,29.0,29.0
15980,9308,28.8,10.5,41.63333333333333,25.25,37.0,37.0
15980,9309,21.416666666666668,28.25,33.0,38.25,14.0,14.0
15980,9310,25.51851851851852,42.666666666666664,37.77777777777778,57.666666666666664,36.0,36.0
15980,9314,21.9375,25.0,55.4,36.5,25.0,12.0
15980,9315,2.0,7.0,15.6,54.0,11.0,10.0
620743,9316,29.870967741935484,48.0,36.333333333333336,51.0,35.0,34.0
620743,9317,50.926829268292686,34.0,63.575,48.25,48.0,47.0
620743,9318,50.9,31.5,59.5,37.5,24.0,22.0
620743,9319,30.15625,17.0,36.58064516129032,23.0,37.0,36.0
4619,9322,27.529411764705884,29.0,40.241379310344826,48.5,37.0,32.0
4619,9325,38.35,27.0,55.27777777777778,37.0,23.0,21.0
4619,9327,28.48,32.25,86.27272727272727,243.75,35.0,30.0
4619,9328,20.529411764705884,39.0,20.866666666666667,33.666666666666664,20.0,18.0
4619,9329,20.444444444444443,28.75,29.375,31.0,12.0,11.0
15980,9336,6.333333333333333,11.333333333333334,21.5,42.0,11.0,10.0
15457,9338,28.0,88.0,42.47826086956522,129.0,36.0,33.0
15457,9339,45.27272727272727,18.0,46.06666666666667,20.5,36.0,33.0
15457,9340,14.833333333333334,31.0,23.681818181818183,38.0,31.0,28.0
15980,9342,43.827586206896555,90.66666666666667,64.51724137931035,133.33333333333334,35.0,35.0
15980,9345,31.838709677419356,37.5,49.63333333333333,49.5,34.0,32.0
15980,9346,18.5,9.5,31.0,15.0,27.0,27.0
15980,9350,2.7142857142857144,0.5,8.666666666666666,28.0,13.0,10.0
15980,9351,7.125,8.5,15.125,8.5,11.0,11.0
15065,9357,22.178571428571427,17.0,26.285714285714285,27.5,29.0,29.0
15065,9358,16.92,12.5,23.52,28.25,25.0,25.0
15065,9359,19.607142857142858,16.0,29.321428571428573,31.75,30.0,30.0
15065,9360,22.137931034482758,36.5,39.44827586206897,56.25,32.0,32.0
15065,9361,18.074074074074073,4.5,26.555555555555557,12.5,32.0,32.0
15065,9362,10.925925925925926,17.25,22.59090909090909,8.75,29.0,24.0
15065,9363,29.125,10.333333333333334,33.57142857142857,24.333333333333332,12.0,11.0
15065,9364,13.3,5.5,18.4,13.5,27.0,27.0
15065,9365,12.083333333333334,15.666666666666666,21.333333333333332,17.666666666666668,25.0,23.0
20754,9367,6.1,5.5,16.5,19.0,19.0,17.0
20754,9368,38.35294117647059,13.25,59.59375,31.5,42.0,40.0
20754,9369,31.357142857142858,27.0,41.851851851851855,36.5,35.0,34.0
20754,9370,26.647058823529413,48.25,32.54545454545455,52.5,23.0,16.0
20754,9371,36.45945945945946,37.5,38.189189189189186,46.25,42.0,41.0
20754,9374,23.347826086956523,13.5,33.5,30.666666666666668,27.0,26.0
15980,9377,21.692307692307693,27.0,34.5,34.5,14.0,13.0
15980,9380,24.88888888888889,12.5,43.77777777777778,27.5,12.0,12.0
8002,9381,9.5625,9.0,18.6,21.0,24.0,21.0
8002,9382,16.916666666666668,20.25,49.25,42.0,13.0,13.0
8002,9384,22.0,7.0,37.07692307692308,14.75,15.0,15.0
620743,9386,9.666666666666666,,34.0,,10.0,10.0
20754,9391,33.0,24.0,62.5,54.0,5.0,5.0
20754,9392,15.642857142857142,10.333333333333334,26.307692307692307,37.666666666666664,18.0,17.0
20754,9394,31.11764705882353,22.333333333333332,34.5,30.666666666666668,28.0,19.0
20754,9395,13.636363636363637,8.75,25.09090909090909,17.5,13.0,13.0
20754,9397,16.727272727272727,14.0,26.0,27.0,23.0,16.0
4619,9398,33.36363636363637,87.0,50.55555555555556,103.5,14.0,12.0
4619,9399,42.04545454545455,82.66666666666667,57.833333333333336,122.0,25.0,9.0
4619,9400,27.428571428571427,11.0,30.307692307692307,35.0,21.0,18.0
4619,9401,12.818181818181818,36.0,27.272727272727273,59.0,13.0,13.0
4619,9402,26.0,26.0,74.0,74.0,2.0,2.0
4619,9403,9.727272727272727,1.75,5.625,5.5,13.0,8.0
15980,9415,4.0,0.75,11.6,9.25,8.0,8.0
15980,9416,15.0,15.5,28.833333333333332,29.25,6.0,6.0
15980,9417,21.0,21.0,23.0,23.0,2.0,2.0
620743,9418,105.52380952380952,62.0,106.21052631578948,64.25,26.0,24.0
620743,9419,18.666666666666668,21.0,25.666666666666668,35.25,11.0,11.0
15980,9440,15.4,14.0,35.666666666666664,35.666666666666664,7.0,4.0
15457,9442,38.357142857142854,76.66666666666667,28.166666666666668,29.666666666666668,17.0,13.0
15457,9443,71.0,71.0,149.0,149.0,3.0,3.0
15457,9444,8.333333333333334,4.666666666666667,13.666666666666666,13.0,8.0,8.0
15457,9445,14.375,18.5,15.0,14.5,13.0,11.0
9947,9460,49.5,,101.0,,12.0,11.0
9947,9461,15.2,6.5,19.8,17.0,21.0,18.0
16435,10268,28.347826086956523,30.5,51.72727272727273,47.5,23.0,22.0
16435,10269,38.71875,39.333333333333336,43.86206896551724,52.0,33.0,30.0
16435,10271,25.107142857142858,13.25,34.73913043478261,24.0,36.0,29.0
16435,10272,6.0,12.0,15.538461538461538,25.0,18.0,17.0
15065,10275,37.84,43.0,31.0,21.5,36.0,34.0
15065,10276,16.346153846153847,17.333333333333332,29.333333333333332,33.75,35.0,32.0
15065,10280,4.375,5.0,19.25,22.333333333333332,12.0,10.0
9947,10281,20.580645161290324,14.75,28.17241379310345,25.75,34.0,32.0
13822,10283,30.952380952380953,44.0,35.1578947368421,51.5,26.0,24.0
13590,10286,29.8,28.0,46.5,39.333333333333336,7.0,6.0
6715,10288,12.4,15.25,20.6,25.25,5.0,5.0
3812,10289,34.4,22.25,56.0,40.75,12.0,7.0
6715,10292,46.294117647058826,132.0,59.45454545454545,117.0,22.0,15.0
9301,10590,71.16666666666667,43.0,60.25,35.5,13.0,9.0
8002,10623,27.666666666666668,21.0,26.625,41.666666666666664,16.0,10.0
13684,10947,22.060606060606062,10.5,27.782608695652176,15.5,33.0,23.0
13590,10949,40.333333333333336,40.333333333333336,69.0,69.0,3.0,2.0
7416,11068,13.56,28.5,24.047619047619047,48.0,29.0,24.0
16435,11070,18.3125,10.0,24.09090909090909,31.0,21.0,14.0
15457,11414,37.38461538461539,34.25,46.90909090909091,43.0,13.0,11.0
3812,11610,38.114285714285714,15.25,53.111111111111114,95.33333333333333,39.0,10.0
7416,11931,20.75,21.333333333333332,,,6.0,0.0
15065,11937,7.166666666666667,11.0,11.2,19.0,12.0,8.0
7416,11938,21.318181818181817,8.75,29.105263157894736,23.0,24.0,21.0
7416,11939,9.833333333333334,19.333333333333332,15.714285714285714,18.333333333333332,30.0,8.0
13822,11956,39.888888888888886,116.5,34.333333333333336,87.0,13.0,13.0
13822,11960,31.285714285714285,66.0,25.571428571428573,45.5,11.0,11.0
9947,11961,27.1,18.75,44.6,34.75,12.0,12.0
9947,11962,27.428571428571427,22.5,28.0,27.5,22.0,18.0
15065,11965,28.555555555555557,24.666666666666668,48.375,44.666666666666664,16.0,13.0
15065,11967,11.333333333333334,8.5,18.5,15.25,7.0,7.0
15065,11968,12.266666666666667,16.0,17.733333333333334,20.5,20.0,20.0
13822,11976,27.3,51.333333333333336,30.1,40.0,13.0,13.0
16435,11986,15.0,33.0,23.166666666666668,57.0,14.0,13.0
15065,12883,16.22222222222222,13.5,34.625,39.0,24.0,20.0
13047,13071,15.476190476190476,49.0,11.6,6.5,24.0,5.0
13549,13152,13.944444444444445,21.0,20.22222222222222,39.666666666666664,21.0,10.0
16994,13168,13.75,18.0,11.666666666666666,11.666666666666666,9.0,3.0
16994,13272,17.59259259259259,19.5,25.375,25.75,27.0,24.0
20754,13719,56.5,56.5,133.0,133.0,4.0,1.0
13822,14778,40.333333333333336,19.333333333333332,44.0,20.5,6.0,5.0
8002,15220,36.666666666666664,36.666666666666664,68.0,68.0,4.0,4.0
16994,15846,21.636363636363637,30.333333333333332,38.0,64.33333333333333,14.0,13.0
14826,15847,20.22222222222222,11.333333333333334,16.5,9.25,13.0,5.0
9947,16716,64.2,87.0,52.4,68.33333333333333,6.0,6.0
15457,16717,42.9,46.25,57.7,68.25,10.0,10.0
13822,16719,14.222222222222221,20.0,27.11111111111111,35.0,9.0,9.0
15457,16724,33.333333333333336,33.333333333333336,50.0,50.0,4.0,4.0
